SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
231,11:56:02,27/02/2025,K_lowfl_medbth,Karina Guo,,,483,Mid,0.149032,1.905442,0.138221,2.343096,2.675252,2.547028,4.340258,1.665006,25.037687,26.298153,42.665428,0.441786,7.5,PSF-01163_20250227115602_558,0,0,0,202.543259,454.326508,0.55419,0.5,0.8,61.475201,1,55.77,53.1,32.08,30.32,30.32,101.73,80,70.3,12,277,3.864,11:48:26,27/02/2025,-1.19,1,0,-0.001,0,-0.088,-0.524,4.589,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44541,2.489926,1.074927,0.741987,0.206089,-0.018184,0.878449,0.348552,202.543259,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227115602_558,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
232,11:57:09,27/02/2025,K_lowfl_medbth,Karina Guo,,,483,Mid,0.140735,1.901225,0.131036,2.366303,2.685838,2.555993,4.458291,1.772452,25.127056,26.403519,43.827862,0.441786,7.5,PSF-01163_20250227115709_d1b,0,0,0,164.466263,456.325653,0.639586,0.5,0.8,65.579575,1,55.87,53.17,32.12,30.79,30.79,101.72,79.7,76.2,4.4,256,3.863,11:48:26,27/02/2025,-1.19,1,-0.001,0,-0.009,1.096,0.983,6.118,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.445492,2.490049,1.07336,0.754714,0.205769,-0.013062,0.881079,0.330301,164.466263,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227115709_d1b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
233,11:57:56,27/02/2025,K_lowfl_medbth,Karina Guo,,,483,Mid,0.169199,1.900645,0.155368,2.583109,2.680274,2.538462,4.313432,1.633157,24.953613,26.347656,42.401932,0.441786,7.5,PSF-01163_20250227115756_915,0,0,0,163.048981,478.457458,0.65922,0.5,0.8,71.983879,1,55.67,52.73,32.14,30.22,30.22,101.73,79.7,79.5,0.3,273,3.862,11:48:26,27/02/2025,-1.19,1,-0.001,0.001,0.001,0.1,0.283,2.926,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.444912,2.489783,1.073145,0.761842,0.205574,-0.020228,0.882751,0.344785,163.048981,0.001124,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227115756_915,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
234,12:01:52,27/02/2025,K_lowfl_medbth,Karina Guo,,,219,Mid,0.067068,1.905171,0.064787,1.322078,2.485678,2.413183,4.490224,2.004546,23.724134,24.436834,44.143635,0.441786,7.5,PSF-01163_20250227120152_a04,0,0,0,217.349762,441.998718,0.508257,0.5,0.8,57.667213,1,51.78,50.27,32.09,30.92,30.92,101.72,79.9,79.5,0.6,284,3.831,11:48:26,27/02/2025,-1.19,1,-0.001,0,0,1.076,-0.024,1.677,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441679,2.484462,1.074827,0.761854,0.205975,-0.011261,0.889213,0.354059,217.349762,0.001123,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120152_a04,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
235,12:03:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,219,Mid,0.207772,1.899361,0.187285,3.027603,2.568739,2.402206,4.158729,1.589989,23.6161,25.25329,40.88448,0.441786,7.5,PSF-01163_20250227120313_ea8,0,0,0,211.085922,541.293762,0.610034,0.5,0.8,65.408562,1,53.77,50.28,32.01,29.58,29.58,101.72,79.6,79.4,0.2,268,3.855,12:02:13,27/02/2025,-1.17,1,0,0,0.002,0.1,0.62,-1.428,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441713,2.487184,1.072668,0.761747,0.206667,-0.026139,0.891272,0.340492,211.085922,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120313_ea8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
236,12:03:57,27/02/2025,K_lowfl_medbth,Karina Guo,,,219,Mid,0.161737,1.903963,0.149074,2.551975,2.5192,2.379205,4.202882,1.683682,23.3913,24.767672,41.320892,0.441786,7.5,PSF-01163_20250227120357_e5e,0,0,0,209.932205,513.486755,0.591163,0.5,0.8,63.753315,1,52.97,50.02,31.93,29.76,29.76,101.71,79.9,79.5,0.5,270,3.854,12:02:13,27/02/2025,-1.17,1,-0.001,-0.001,0.002,-0.295,0.583,-1.37,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441388,2.486102,1.074377,0.761812,0.207309,-0.023034,0.892657,0.341846,209.932205,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120357_e5e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
237,12:04:24,27/02/2025,K_lowfl_medbth,Karina Guo,,,295,Mid,0.154734,1.903249,0.1431,2.3089,2.485473,2.358699,4.073813,1.58834,23.187981,24.434282,40.048988,0.441786,7.5,PSF-01163_20250227120424_e60,0,0,0,189.810989,505.584595,0.624571,0.5,0.8,70.323669,1,52.42,49.74,31.88,29.22,29.22,101.72,79.8,79.3,0.7,281,3.853,12:02:13,27/02/2025,-1.17,1,-0.001,-0.001,0.002,0.444,0.406,2.406,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441025,2.485356,1.074112,0.761481,0.207741,-0.028777,0.893381,0.352177,189.810989,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120424_e60,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
238,12:05:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,295,Mid,0.094133,1.906776,0.089704,1.484591,2.42692,2.345563,4.05652,1.6296,23.061735,23.861643,39.883984,0.441786,7.5,PSF-01163_20250227120533_94b,0,0,0,152.134888,442.181122,0.655944,0.5,0.8,68.599747,1,51.56,49.83,31.75,29.15,29.15,101.71,80,79.3,0.9,261,3.852,12:02:13,27/02/2025,-1.17,1,-0.001,0,0.002,-0.566,-0.759,-0.704,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441164,2.484201,1.075424,0.761489,0.208799,-0.028106,0.895184,0.334753,152.134888,0.00112,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120533_94b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
239,12:06:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,295,Mid,0.146859,1.901855,0.136332,2.162107,2.476933,2.358108,4.038311,1.561378,23.184504,24.352772,39.703972,0.441786,7.5,PSF-01163_20250227120603_7f5,0,0,0,174.181229,416.719788,0.582018,0.5,0.8,55.052956,1,52.78,50.25,31.69,29.07,29.07,101.71,79.8,79.7,0.1,236,3.852,12:02:13,27/02/2025,-1.17,1,0.001,0.001,0,0.278,-0.205,1.2,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441725,2.485883,1.073594,0.762259,0.209232,-0.028394,0.896089,0.313026,174.181229,0.001137,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120603_7f5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
240,12:06:28,27/02/2025,K_lowfl_medbth,Karina Guo,,,295,Mid,0.07421,1.903783,0.071426,1.296483,2.40188,2.330674,4.188088,1.786208,22.916924,23.617073,41.180405,0.441786,7.5,PSF-01163_20250227120628_f77,0,0,0,151.834137,406.25238,0.626257,0.5,0.8,54.426098,1,51.31,49.78,31.65,29.7,29.7,101.7,79.9,79.3,0.7,217,3.851,12:02:13,27/02/2025,-1.17,1,0.001,0,0,0.311,0.775,2.236,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441123,2.483871,1.07431,0.761551,0.209589,-0.02045,0.896888,0.296321,151.834137,0.001118,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120628_f77,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
241,12:06:43,27/02/2025,K_lowfl_medbth,Karina Guo,,,295,Mid,0.115331,1.903924,0.108744,1.545292,2.423907,2.339055,3.824846,1.400939,22.99724,23.831491,37.605312,0.441786,7.5,PSF-01163_20250227120643_58d,0,0,0,140.183334,450.124756,0.688568,0.5,0.8,68.014694,1,51.85,50.04,31.62,28.14,28.14,101.71,79.9,79.1,1,247,3.85,12:02:13,27/02/2025,-1.17,1,0,0,0.004,0.267,0.663,1.474,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441465,2.48463,1.074363,0.761025,0.20981,-0.038479,0.897293,0.322131,140.183334,0.001116,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227120643_58d,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
242,12:11:19,27/02/2025,K_lowfl_medbth,Karina Guo,,,442,Mid,0.068392,1.909838,0.066028,1.082805,2.316032,2.256758,3.932505,1.616474,22.191544,22.774405,38.669792,0.441786,7.5,PSF-01163_20250227121119_84f,0,0,0,101.893547,402.854919,0.747071,0.5,0.8,76.681145,1,50.77,49.47,31.2,28.61,28.61,101.69,80.2,75.6,5.7,257,3.845,12:02:13,27/02/2025,-1.17,1,0.001,0,0.001,-0.24,-0.286,-1.786,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440789,2.483209,1.076566,0.753459,0.213368,-0.027864,0.905498,0.330536,101.893547,0.001119,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121119_84f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
243,12:12:14,27/02/2025,K_lowfl_medbth,Karina Guo,,,442,Mid,0.076636,1.903651,0.07367,1.308166,2.348845,2.276959,4.097356,1.748511,22.390903,23.097801,40.292118,0.441786,7.5,PSF-01163_20250227121214_de0,0,0,0,121.354584,466.933258,0.740103,0.5,0.8,75.939362,1,51.73,50.15,31.11,29.32,29.32,101.69,79.9,77.1,3.5,257,3.845,12:02:13,27/02/2025,-1.17,1,0,-0.001,0.003,-0.239,-0.653,-0.565,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.441705,2.48455,1.074261,0.756557,0.214069,-0.018564,0.907687,0.330458,121.354584,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121214_de0,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
244,12:12:56,27/02/2025,K_lowfl_medbth,Karina Guo,,,442,Mid,0.249738,1.906122,0.220808,3.129084,2.419336,2.2478,3.816219,1.396883,22.104271,23.791113,37.527687,0.441786,7.5,PSF-01163_20250227121256_1c4,0,0,0,134.676224,509.32251,0.735578,0.5,0.8,79.059288,1,53.4,49.62,31.07,28.1,28.1,101.69,80,67.9,15.1,269,3.843,12:12:30,27/02/2025,-1.18,1,-0.001,0,-0.001,-0.011,0.016,0.514,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44101,2.486865,1.075181,0.736811,0.214402,-0.032422,0.908716,0.341053,134.676224,0.001144,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121256_1c4,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
245,12:14:35,27/02/2025,K_lowfl_medbth,Karina Guo,,,736,High,0.025698,1.904693,0.025356,0.506577,2.237402,2.209556,4.204526,1.967124,21.729904,22.003757,41.349453,0.441786,7.5,PSF-01163_20250227121435_f31,0,0,0,167.923096,393.205048,0.572938,0.5,0.8,67.236404,1,49.73,49.11,30.95,29.77,29.77,101.68,79.9,79.3,0.7,293,3.842,12:13:14,27/02/2025,-1.19,1,0,0,-0.002,0.387,0.571,1.493,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440356,2.481837,1.074649,0.761514,0.215411,-0.011405,0.911594,0.362524,167.923096,0.001125,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121435_f31,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
246,12:15:10,27/02/2025,K_lowfl_medbth,Karina Guo,,,736,High,0.029212,1.905638,0.028771,0.58018,2.238373,2.206502,4.223721,1.985347,21.699865,22.013306,41.538223,0.441786,7.5,PSF-01163_20250227121510_b24,0,0,0,190.436127,427.654968,0.554697,0.5,0.8,69.596024,1,49.91,49.2,30.9,29.85,29.85,101.68,80,79.3,0.8,314,3.841,12:13:14,27/02/2025,-1.19,1,0.001,0,-0.002,-0.2,-0.651,1.887,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440484,2.482095,1.075,0.761456,0.215885,-0.009809,0.912398,0.380165,190.436127,0.001137,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121510_b24,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
247,12:15:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,736,High,0.038468,1.906303,0.037707,0.732397,2.244597,2.204386,4.157358,1.912761,21.679909,22.075377,40.887184,0.441786,7.5,PSF-01163_20250227121533_650,0,0,0,184.100388,362.854248,0.492633,0.5,0.8,48.825367,1,50.15,49.25,30.86,29.57,29.57,101.68,80,79.3,0.9,248,3.84,12:13:14,27/02/2025,-1.19,1,0,0,0,0.228,0.903,2.458,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440558,2.48243,1.075248,0.761358,0.216182,-0.01265,0.913063,0.322857,184.100388,0.001123,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121533_650,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
248,12:16:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.206875,1.906904,0.186628,2.622795,2.327446,2.183625,3.713944,1.386498,21.475782,22.890245,36.526344,0.441786,7.5,PSF-01163_20250227121646_7e6,0,0,0,174.419754,539.682617,0.676811,0.5,0.8,81.684464,1,52.3,49.07,30.76,27.63,27.63,101.68,80,79.3,0.9,302,3.839,12:13:14,27/02/2025,-1.19,1,0,0,0.007,0.043,-0.474,-0.159,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440339,2.48541,1.075472,0.761482,0.217051,-0.03414,0.914914,0.369779,174.419754,0.00113,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121646_7e6,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
249,12:17:17,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.150939,1.902549,0.139845,2.365887,2.2977,2.167539,3.964972,1.667272,21.316896,22.596972,38.993938,0.441786,7.5,PSF-01163_20250227121717_eec,0,0,0,171.81694,371.975555,0.538096,0.5,0.8,64.132492,1,51.76,48.83,30.72,28.75,28.75,101.68,79.8,67.3,15.7,298,3.839,12:13:14,27/02/2025,-1.19,1,0.001,-0.001,0,-0.551,-0.572,-2.863,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440035,2.484684,1.073852,0.735483,0.217438,-0.020552,0.915779,0.366504,171.81694,0.001134,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121717_eec,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
250,12:17:35,27/02/2025,K_lowfl_medbth,Karina Guo,,,167,Low,0.21956,1.901703,0.196835,2.886119,2.330817,2.172005,3.776897,1.44608,21.361759,22.923683,37.145939,0.441786,7.5,PSF-01163_20250227121735_49e,0,0,0,153.423782,499.435181,0.692805,0.5,0.8,83.51828,1,52.6,49.01,30.69,27.92,27.92,101.68,79.8,79.3,0.6,301,3.838,12:13:14,27/02/2025,-1.19,1,-0.001,-0.001,0.002,0.429,0.875,1.483,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440283,2.485834,1.073537,0.761382,0.217688,-0.029936,0.916392,0.369476,153.423782,0.00113,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121735_49e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
251,12:18:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.070565,1.903727,0.068043,1.243436,2.239674,2.171282,4.040415,1.800742,21.35412,22.026741,39.736675,0.441786,7.5,PSF-01163_20250227121803_2a7,0,0,0,167.870514,498.753204,0.66342,0.5,0.8,71.216942,1,50.66,49.11,30.65,29.08,29.08,101.68,79.9,79.2,0.8,268,3.838,12:13:14,27/02/2025,-1.19,1,0,-0.001,-0.001,0.027,-0.246,1.284,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440416,2.483171,1.074289,0.761292,0.218028,-0.015928,0.917296,0.340768,167.870514,0.001125,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121803_2a7,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
252,12:18:43,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.108007,1.904881,0.102212,1.820791,2.260029,2.159976,4.015505,1.755476,21.242205,22.226168,39.49033,0.441786,7.5,PSF-01163_20250227121843_218,0,0,0,179.999832,502.681732,0.641921,0.5,0.8,67.615211,1,51.28,49.01,30.59,28.97,28.97,101.68,79.9,79.5,0.5,263,3.838,12:13:14,27/02/2025,-1.19,1,0,0.001,0.002,0.534,0.68,2.246,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440297,2.484042,1.074719,0.761979,0.218513,-0.01652,0.918457,0.336385,179.999832,0.001125,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121843_218,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
253,12:19:05,27/02/2025,K_lowfl_medbth,Karina Guo,,,434,High,0.09729,1.898812,0.092548,1.598293,2.24917,2.160969,3.95173,1.70256,21.251282,22.11867,38.861897,0.441786,7.5,PSF-01163_20250227121905_d5d,0,0,0,165.960068,516.570923,0.678727,0.5,0.8,68.278351,1,51.12,49.12,30.56,28.7,28.7,101.69,79.6,79.7,-0.2,251,3.837,12:13:14,27/02/2025,-1.19,1,0,0,-0.006,-0.272,-0.225,2.451,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440445,2.483829,1.072465,0.762419,0.218773,-0.0194,0.918962,0.32609,165.960068,0.001131,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121905_d5d,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
254,12:19:35,27/02/2025,K_lowfl_medbth,Karina Guo,,,504,High,0.03972,1.901835,0.038907,0.744544,2.199806,2.158782,4.085624,1.885817,21.229204,21.632635,40.17754,0.441786,7.5,PSF-01163_20250227121935_b8b,0,0,0,158.52034,399.286499,0.602991,0.5,0.8,71.662323,1,50.12,49.19,30.52,29.27,29.27,101.69,79.8,79.5,0.3,297,3.836,12:13:14,27/02/2025,-1.19,1,-0.001,-0.001,-0.001,-0.738,-0.257,2.139,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440541,2.482455,1.073586,0.761992,0.219131,-0.012161,0.920081,0.365766,158.52034,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227121935_b8b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
255,12:20:09,27/02/2025,K_lowfl_medbth,Karina Guo,,,504,High,0.068069,1.897571,0.065711,1.147626,2.218956,2.155551,3.941113,1.722157,21.197639,21.821167,38.756817,0.441786,7.5,PSF-01163_20250227122009_fa7,0,0,0,143.460266,530.926086,0.729792,0.5,0.8,82.714554,1,50.68,49.24,30.47,28.65,28.65,101.69,79.5,79.5,0.1,283,3.836,12:13:14,27/02/2025,-1.19,1,-0.001,-0.001,-0.001,0.435,0.489,3.191,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.440615,2.483238,1.072005,0.761787,0.219509,-0.018942,0.921003,0.353796,143.460266,0.001129,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122009_fa7,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
256,12:20:57,27/02/2025,K_lowfl_medbth,Karina Guo,,,504,High,0.044488,1.901477,0.04347,0.833916,2.187091,2.141125,4.077753,1.890661,21.055622,21.507648,40.100231,0.441786,7.5,PSF-01163_20250227122057_7eb,0,0,0,156.231522,447.651398,0.650997,0.5,0.8,78.335655,1,50.14,49.09,30.41,29.24,29.24,101.69,79.7,78.7,1.4,301,3.835,12:13:14,27/02/2025,-1.19,1,0,0.001,-0.002,-0.352,0.158,1.112,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.44043,2.482502,1.073453,0.76006,0.220068,-0.011282,0.922428,0.368999,156.231522,0.001138,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227122057_7eb,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
